Date,ShortwaveRadiation_wm2,Lake
31-Dec-15,94.01,Great Salt Lake
1-Jan-16,92.977,Great Salt Lake
2-Jan-16,81.171,Great Salt Lake
3-Jan-16,75.437,Great Salt Lake
4-Jan-16,77.012,Great Salt Lake
5-Jan-16,43.195,Great Salt Lake
6-Jan-16,57.924,Great Salt Lake
7-Jan-16,66.405,Great Salt Lake
8-Jan-16,47.177,Great Salt Lake
9-Jan-16,86.446,Great Salt Lake
10-Jan-16,94.349,Great Salt Lake
11-Jan-16,96.886,Great Salt Lake
12-Jan-16,94.404,Great Salt Lake
13-Jan-16,95.663,Great Salt Lake
14-Jan-16,63.099,Great Salt Lake
15-Jan-16,56.894,Great Salt Lake
16-Jan-16,62.704,Great Salt Lake
17-Jan-16,79.254,Great Salt Lake
18-Jan-16,61.108,Great Salt Lake
19-Jan-16,96.785,Great Salt Lake
20-Jan-16,68.263,Great Salt Lake
21-Jan-16,97.813,Great Salt Lake
22-Jan-16,99.408,Great Salt Lake
23-Jan-16,79.4,Great Salt Lake
24-Jan-16,59.002,Great Salt Lake
25-Jan-16,100.66,Great Salt Lake
26-Jan-16,111.447,Great Salt Lake
27-Jan-16,108.191,Great Salt Lake
28-Jan-16,108.372,Great Salt Lake
29-Jan-16,80.28,Great Salt Lake
30-Jan-16,76.195,Great Salt Lake
31-Jan-16,102.504,Great Salt Lake
1-Feb-16,102.602,Great Salt Lake
2-Feb-16,111.513,Great Salt Lake
3-Feb-16,110.744,Great Salt Lake
4-Feb-16,81.358,Great Salt Lake
5-Feb-16,100.431,Great Salt Lake
6-Feb-16,119.122,Great Salt Lake
7-Feb-16,126.496,Great Salt Lake
8-Feb-16,130.597,Great Salt Lake
9-Feb-16,133.341,Great Salt Lake
10-Feb-16,133.496,Great Salt Lake
11-Feb-16,134.022,Great Salt Lake
12-Feb-16,134.753,Great Salt Lake
13-Feb-16,132.38,Great Salt Lake
14-Feb-16,65.053,Great Salt Lake
15-Feb-16,125.52,Great Salt Lake
16-Feb-16,140.413,Great Salt Lake
17-Feb-16,136.828,Great Salt Lake
18-Feb-16,108.517,Great Salt Lake
19-Feb-16,147.079,Great Salt Lake
20-Feb-16,148.868,Great Salt Lake
21-Feb-16,134.695,Great Salt Lake
22-Feb-16,107.862,Great Salt Lake
23-Feb-16,160.178,Great Salt Lake
24-Feb-16,154.938,Great Salt Lake
25-Feb-16,161.311,Great Salt Lake
26-Feb-16,163.063,Great Salt Lake
27-Feb-16,163.954,Great Salt Lake
28-Feb-16,165.209,Great Salt Lake
29-Feb-16,167.931,Great Salt Lake
1-Mar-16,139.616,Great Salt Lake
2-Mar-16,192.741,Great Salt Lake
3-Mar-16,178.299,Great Salt Lake
4-Mar-16,192.224,Great Salt Lake
5-Mar-16,164,Great Salt Lake
6-Mar-16,134.709,Great Salt Lake
7-Mar-16,176.512,Great Salt Lake
8-Mar-16,192.182,Great Salt Lake
9-Mar-16,182.653,Great Salt Lake
10-Mar-16,205.525,Great Salt Lake
11-Mar-16,178.054,Great Salt Lake
12-Mar-16,158.501,Great Salt Lake
13-Mar-16,162.259,Great Salt Lake
14-Mar-16,158.905,Great Salt Lake
15-Mar-16,143.67,Great Salt Lake
16-Mar-16,189.171,Great Salt Lake
17-Mar-16,216.652,Great Salt Lake
18-Mar-16,227.777,Great Salt Lake
19-Mar-16,230.156,Great Salt Lake
20-Mar-16,228.476,Great Salt Lake
21-Mar-16,199.559,Great Salt Lake
22-Mar-16,176.147,Great Salt Lake
23-Mar-16,204.436,Great Salt Lake
24-Mar-16,129.286,Great Salt Lake
25-Mar-16,119.968,Great Salt Lake
26-Mar-16,234.688,Great Salt Lake
27-Mar-16,121.548,Great Salt Lake
28-Mar-16,148.217,Great Salt Lake
29-Mar-16,209.492,Great Salt Lake
30-Mar-16,120.003,Great Salt Lake
31-Mar-16,140.671,Great Salt Lake
1-Apr-16,255.121,Great Salt Lake
2-Apr-16,256.374,Great Salt Lake
3-Apr-16,248.315,Great Salt Lake
4-Apr-16,202.902,Great Salt Lake
5-Apr-16,261.834,Great Salt Lake
6-Apr-16,264.697,Great Salt Lake
7-Apr-16,267.392,Great Salt Lake
8-Apr-16,258.015,Great Salt Lake
9-Apr-16,188.218,Great Salt Lake
10-Apr-16,208.097,Great Salt Lake
11-Apr-16,236.106,Great Salt Lake
12-Apr-16,260.832,Great Salt Lake
13-Apr-16,177.183,Great Salt Lake
14-Apr-16,178.73,Great Salt Lake
15-Apr-16,233.994,Great Salt Lake
16-Apr-16,284.597,Great Salt Lake
17-Apr-16,288.236,Great Salt Lake
18-Apr-16,275.954,Great Salt Lake
19-Apr-16,251.853,Great Salt Lake
20-Apr-16,288.116,Great Salt Lake
21-Apr-16,290.704,Great Salt Lake
22-Apr-16,288.984,Great Salt Lake
23-Apr-16,196.536,Great Salt Lake
24-Apr-16,277.403,Great Salt Lake
25-Apr-16,232.656,Great Salt Lake
26-Apr-16,149.992,Great Salt Lake
27-Apr-16,217.762,Great Salt Lake
28-Apr-16,211.77,Great Salt Lake
29-Apr-16,224.07,Great Salt Lake
30-Apr-16,262.294,Great Salt Lake
1-May-16,315.378,Great Salt Lake
2-May-16,320.538,Great Salt Lake
3-May-16,322.296,Great Salt Lake
4-May-16,315.259,Great Salt Lake
5-May-16,310.636,Great Salt Lake
6-May-16,282.241,Great Salt Lake
7-May-16,265.358,Great Salt Lake
8-May-16,128.054,Great Salt Lake
9-May-16,305.962,Great Salt Lake
10-May-16,324.234,Great Salt Lake
11-May-16,333.63,Great Salt Lake
12-May-16,334.122,Great Salt Lake
13-May-16,333.381,Great Salt Lake
14-May-16,305.169,Great Salt Lake
15-May-16,288.359,Great Salt Lake
16-May-16,283.854,Great Salt Lake
17-May-16,261.375,Great Salt Lake
18-May-16,293.778,Great Salt Lake
19-May-16,320.735,Great Salt Lake
20-May-16,256.674,Great Salt Lake
21-May-16,292.114,Great Salt Lake
22-May-16,313.629,Great Salt Lake
23-May-16,308.279,Great Salt Lake
24-May-16,226.357,Great Salt Lake
25-May-16,241.195,Great Salt Lake
26-May-16,332.038,Great Salt Lake
27-May-16,307.512,Great Salt Lake
28-May-16,334.871,Great Salt Lake
29-May-16,290.262,Great Salt Lake
30-May-16,341.427,Great Salt Lake
31-May-16,349.714,Great Salt Lake
1-Jun-16,335.031,Great Salt Lake
2-Jun-16,327.246,Great Salt Lake
3-Jun-16,326.671,Great Salt Lake
4-Jun-16,333.711,Great Salt Lake
5-Jun-16,331.606,Great Salt Lake
6-Jun-16,301.721,Great Salt Lake
7-Jun-16,322.861,Great Salt Lake
8-Jun-16,325.12,Great Salt Lake
9-Jun-16,333.939,Great Salt Lake
10-Jun-16,321.452,Great Salt Lake
11-Jun-16,165.998,Great Salt Lake
12-Jun-16,316.414,Great Salt Lake
13-Jun-16,295.091,Great Salt Lake
14-Jun-16,326.441,Great Salt Lake
15-Jun-16,333.216,Great Salt Lake
16-Jun-16,336.532,Great Salt Lake
17-Jun-16,335.795,Great Salt Lake
18-Jun-16,336.848,Great Salt Lake
19-Jun-16,332.888,Great Salt Lake
20-Jun-16,335.751,Great Salt Lake
21-Jun-16,332.31,Great Salt Lake
22-Jun-16,311.977,Great Salt Lake
23-Jun-16,336.657,Great Salt Lake
24-Jun-16,339.61,Great Salt Lake
25-Jun-16,345.133,Great Salt Lake
26-Jun-16,344.519,Great Salt Lake
27-Jun-16,336.884,Great Salt Lake
28-Jun-16,324.887,Great Salt Lake
29-Jun-16,267.808,Great Salt Lake
30-Jun-16,313.281,Great Salt Lake
1-Jul-16,317.136,Great Salt Lake
2-Jul-16,340.386,Great Salt Lake
3-Jul-16,339.288,Great Salt Lake
4-Jul-16,340.099,Great Salt Lake
5-Jul-16,341.546,Great Salt Lake
6-Jul-16,336.242,Great Salt Lake
7-Jul-16,340.747,Great Salt Lake
8-Jul-16,341.354,Great Salt Lake
9-Jul-16,336.793,Great Salt Lake
10-Jul-16,325.943,Great Salt Lake
11-Jul-16,345.541,Great Salt Lake
12-Jul-16,342.427,Great Salt Lake
13-Jul-16,342.516,Great Salt Lake
14-Jul-16,341.304,Great Salt Lake
15-Jul-16,325.823,Great Salt Lake
16-Jul-16,335.468,Great Salt Lake
17-Jul-16,315.479,Great Salt Lake
18-Jul-16,336.527,Great Salt Lake
19-Jul-16,333.277,Great Salt Lake
20-Jul-16,336.689,Great Salt Lake
21-Jul-16,332.48,Great Salt Lake
22-Jul-16,325.185,Great Salt Lake
23-Jul-16,336.273,Great Salt Lake
24-Jul-16,336.198,Great Salt Lake
25-Jul-16,329.054,Great Salt Lake
26-Jul-16,328.144,Great Salt Lake
27-Jul-16,329.091,Great Salt Lake
28-Jul-16,325.559,Great Salt Lake
29-Jul-16,322.975,Great Salt Lake
30-Jul-16,225.936,Great Salt Lake
31-Jul-16,316.598,Great Salt Lake
1-Aug-16,304.907,Great Salt Lake
2-Aug-16,301.705,Great Salt Lake
3-Aug-16,259.736,Great Salt Lake
4-Aug-16,309.841,Great Salt Lake
5-Aug-16,262.081,Great Salt Lake
6-Aug-16,295.508,Great Salt Lake
7-Aug-16,287.345,Great Salt Lake
8-Aug-16,295.787,Great Salt Lake
9-Aug-16,302.798,Great Salt Lake
10-Aug-16,296.856,Great Salt Lake
11-Aug-16,294.596,Great Salt Lake
12-Aug-16,297.672,Great Salt Lake
13-Aug-16,295.419,Great Salt Lake
14-Aug-16,292.649,Great Salt Lake
15-Aug-16,291.738,Great Salt Lake
16-Aug-16,239.481,Great Salt Lake
17-Aug-16,239.48,Great Salt Lake
18-Aug-16,236.201,Great Salt Lake
19-Aug-16,283.425,Great Salt Lake
20-Aug-16,282.983,Great Salt Lake
21-Aug-16,281.947,Great Salt Lake
22-Aug-16,276.859,Great Salt Lake
23-Aug-16,276.344,Great Salt Lake
24-Aug-16,281.391,Great Salt Lake
25-Aug-16,243.84,Great Salt Lake
26-Aug-16,269.636,Great Salt Lake
27-Aug-16,272.226,Great Salt Lake
28-Aug-16,268.16,Great Salt Lake
29-Aug-16,268.043,Great Salt Lake
30-Aug-16,262.765,Great Salt Lake
31-Aug-16,252.218,Great Salt Lake
1-Sep-16,236.817,Great Salt Lake
2-Sep-16,254.855,Great Salt Lake
3-Sep-16,247.265,Great Salt Lake
4-Sep-16,188.363,Great Salt Lake
5-Sep-16,255.853,Great Salt Lake
6-Sep-16,254.487,Great Salt Lake
7-Sep-16,252.112,Great Salt Lake
8-Sep-16,249.007,Great Salt Lake
9-Sep-16,253.487,Great Salt Lake
10-Sep-16,252.721,Great Salt Lake
11-Sep-16,244.783,Great Salt Lake
12-Sep-16,243.314,Great Salt Lake
13-Sep-16,194.763,Great Salt Lake
14-Sep-16,191.853,Great Salt Lake
15-Sep-16,229.994,Great Salt Lake
16-Sep-16,233.67,Great Salt Lake
17-Sep-16,230.446,Great Salt Lake
18-Sep-16,223.778,Great Salt Lake
19-Sep-16,226.978,Great Salt Lake
20-Sep-16,226.424,Great Salt Lake
21-Sep-16,132.226,Great Salt Lake
22-Sep-16,174.725,Great Salt Lake
23-Sep-16,112.783,Great Salt Lake
24-Sep-16,192.161,Great Salt Lake
25-Sep-16,212.684,Great Salt Lake
26-Sep-16,210.866,Great Salt Lake
27-Sep-16,208.99,Great Salt Lake
28-Sep-16,205.603,Great Salt Lake
29-Sep-16,157.654,Great Salt Lake
30-Sep-16,195.77,Great Salt Lake
1-Oct-16,180.285,Great Salt Lake
2-Oct-16,194.361,Great Salt Lake
3-Oct-16,116.307,Great Salt Lake
4-Oct-16,197.732,Great Salt Lake
5-Oct-16,193.158,Great Salt Lake
6-Oct-16,194.193,Great Salt Lake
7-Oct-16,196.019,Great Salt Lake
8-Oct-16,193.444,Great Salt Lake
9-Oct-16,192.03,Great Salt Lake
10-Oct-16,178.632,Great Salt Lake
11-Oct-16,120.305,Great Salt Lake
12-Oct-16,184.321,Great Salt Lake
13-Oct-16,173.18,Great Salt Lake
14-Oct-16,122.678,Great Salt Lake
15-Oct-16,159.909,Great Salt Lake
16-Oct-16,113.491,Great Salt Lake
17-Oct-16,119.008,Great Salt Lake
18-Oct-16,119.163,Great Salt Lake
19-Oct-16,171.794,Great Salt Lake
20-Oct-16,167.246,Great Salt Lake
21-Oct-16,170.078,Great Salt Lake
22-Oct-16,159.483,Great Salt Lake
23-Oct-16,156.747,Great Salt Lake
24-Oct-16,93.478,Great Salt Lake
25-Oct-16,152.778,Great Salt Lake
26-Oct-16,154.005,Great Salt Lake
27-Oct-16,140.538,Great Salt Lake
28-Oct-16,92.914,Great Salt Lake
29-Oct-16,135.096,Great Salt Lake
30-Oct-16,117.591,Great Salt Lake
31-Oct-16,148.785,Great Salt Lake
1-Nov-16,118.226,Great Salt Lake
2-Nov-16,143.156,Great Salt Lake
3-Nov-16,141.349,Great Salt Lake
4-Nov-16,137.785,Great Salt Lake
5-Nov-16,136.599,Great Salt Lake
6-Nov-16,133.329,Great Salt Lake
7-Nov-16,131.518,Great Salt Lake
8-Nov-16,129.463,Great Salt Lake
9-Nov-16,127.884,Great Salt Lake
10-Nov-16,127.11,Great Salt Lake
11-Nov-16,125.424,Great Salt Lake
12-Nov-16,122.57,Great Salt Lake
13-Nov-16,123.135,Great Salt Lake
14-Nov-16,116.419,Great Salt Lake
15-Nov-16,122.527,Great Salt Lake
16-Nov-16,105.533,Great Salt Lake
17-Nov-16,102.912,Great Salt Lake
18-Nov-16,118.439,Great Salt Lake
19-Nov-16,116.418,Great Salt Lake
20-Nov-16,72.092,Great Salt Lake
21-Nov-16,58.434,Great Salt Lake
22-Nov-16,112.755,Great Salt Lake
23-Nov-16,87.956,Great Salt Lake
24-Nov-16,111.335,Great Salt Lake
25-Nov-16,113.727,Great Salt Lake
26-Nov-16,106.995,Great Salt Lake
27-Nov-16,90.2,Great Salt Lake
28-Nov-16,82.738,Great Salt Lake
29-Nov-16,74.264,Great Salt Lake
30-Nov-16,86.386,Great Salt Lake
1-Dec-16,50.137,Great Salt Lake
2-Dec-16,91.37,Great Salt Lake
3-Dec-16,55.921,Great Salt Lake
4-Dec-16,74.37,Great Salt Lake
5-Dec-16,92.492,Great Salt Lake
6-Dec-16,42.257,Great Salt Lake
7-Dec-16,88.751,Great Salt Lake
8-Dec-16,59.127,Great Salt Lake
9-Dec-16,55.283,Great Salt Lake
10-Dec-16,48.224,Great Salt Lake
11-Dec-16,82.852,Great Salt Lake
12-Dec-16,96.581,Great Salt Lake
13-Dec-16,75.468,Great Salt Lake
14-Dec-16,51.554,Great Salt Lake
15-Dec-16,64.703,Great Salt Lake
16-Dec-16,67.555,Great Salt Lake
17-Dec-16,87.454,Great Salt Lake
18-Dec-16,92.024,Great Salt Lake
19-Dec-16,92.311,Great Salt Lake
20-Dec-16,68.466,Great Salt Lake
21-Dec-16,71.297,Great Salt Lake
22-Dec-16,91.708,Great Salt Lake
23-Dec-16,86.608,Great Salt Lake
24-Dec-16,59.875,Great Salt Lake
25-Dec-16,64.951,Great Salt Lake
26-Dec-16,92.959,Great Salt Lake
27-Dec-16,72.593,Great Salt Lake
28-Dec-16,86.586,Great Salt Lake
29-Dec-16,95.971,Great Salt Lake
30-Dec-16,97.102,Great Salt Lake
31-Dec-16,96.973,Great Salt Lake
1-Jan-17,84.805,Great Salt Lake
2-Jan-17,70.673,Great Salt Lake
3-Jan-17,78.769,Great Salt Lake
4-Jan-17,61.221,Great Salt Lake
5-Jan-17,82.588,Great Salt Lake
6-Jan-17,92.264,Great Salt Lake
7-Jan-17,75.314,Great Salt Lake
8-Jan-17,47.517,Great Salt Lake
9-Jan-17,75.716,Great Salt Lake
10-Jan-17,65.232,Great Salt Lake
11-Jan-17,77.387,Great Salt Lake
12-Jan-17,72.411,Great Salt Lake
13-Jan-17,69.259,Great Salt Lake
14-Jan-17,97.842,Great Salt Lake
15-Jan-17,101.347,Great Salt Lake
16-Jan-17,103.227,Great Salt Lake
17-Jan-17,103.075,Great Salt Lake
18-Jan-17,99.554,Great Salt Lake
19-Jan-17,67.379,Great Salt Lake
20-Jan-17,73.727,Great Salt Lake
21-Jan-17,80.083,Great Salt Lake
22-Jan-17,82.06,Great Salt Lake
23-Jan-17,89.002,Great Salt Lake
24-Jan-17,49.593,Great Salt Lake
25-Jan-17,51.222,Great Salt Lake
26-Jan-17,69.367,Great Salt Lake
27-Jan-17,110.686,Great Salt Lake
28-Jan-17,112.316,Great Salt Lake
29-Jan-17,116.072,Great Salt Lake
30-Jan-17,117.505,Great Salt Lake
31-Jan-17,108.837,Great Salt Lake
1-Feb-17,114.45,Great Salt Lake
2-Feb-17,76.91,Great Salt Lake
3-Feb-17,83.873,Great Salt Lake
4-Feb-17,107.795,Great Salt Lake
5-Feb-17,119.08,Great Salt Lake
6-Feb-17,91.441,Great Salt Lake
7-Feb-17,68.697,Great Salt Lake
8-Feb-17,93.382,Great Salt Lake
9-Feb-17,109.984,Great Salt Lake
10-Feb-17,81.852,Great Salt Lake
11-Feb-17,103.834,Great Salt Lake
12-Feb-17,143.654,Great Salt Lake
13-Feb-17,140.484,Great Salt Lake
14-Feb-17,145.172,Great Salt Lake
15-Feb-17,147.528,Great Salt Lake
16-Feb-17,105.049,Great Salt Lake
17-Feb-17,108.082,Great Salt Lake
18-Feb-17,85.963,Great Salt Lake
19-Feb-17,128.214,Great Salt Lake
20-Feb-17,129.378,Great Salt Lake
21-Feb-17,144.883,Great Salt Lake
22-Feb-17,94.057,Great Salt Lake
23-Feb-17,81.706,Great Salt Lake
24-Feb-17,90.409,Great Salt Lake
25-Feb-17,153.932,Great Salt Lake
26-Feb-17,157.753,Great Salt Lake
27-Feb-17,131.658,Great Salt Lake
28-Feb-17,90.975,Great Salt Lake
1-Mar-17,165.961,Great Salt Lake
2-Mar-17,194.54,Great Salt Lake
3-Mar-17,195.879,Great Salt Lake
4-Mar-17,160.505,Great Salt Lake
5-Mar-17,160.127,Great Salt Lake
6-Mar-17,176.222,Great Salt Lake
7-Mar-17,166.845,Great Salt Lake
8-Mar-17,158.94,Great Salt Lake
9-Mar-17,178.133,Great Salt Lake
10-Mar-17,179.302,Great Salt Lake
11-Mar-17,202.904,Great Salt Lake
12-Mar-17,188.027,Great Salt Lake
13-Mar-17,215.17,Great Salt Lake
14-Mar-17,215.116,Great Salt Lake
15-Mar-17,218.66,Great Salt Lake
16-Mar-17,208.555,Great Salt Lake
17-Mar-17,221.314,Great Salt Lake
18-Mar-17,222.117,Great Salt Lake
19-Mar-17,215.837,Great Salt Lake
20-Mar-17,200.06,Great Salt Lake
21-Mar-17,197.768,Great Salt Lake
22-Mar-17,202.521,Great Salt Lake
23-Mar-17,159.911,Great Salt Lake
24-Mar-17,217.427,Great Salt Lake
25-Mar-17,137.339,Great Salt Lake
26-Mar-17,228.263,Great Salt Lake
27-Mar-17,149.105,Great Salt Lake
28-Mar-17,239.797,Great Salt Lake
29-Mar-17,244.641,Great Salt Lake
30-Mar-17,170.095,Great Salt Lake
31-Mar-17,113.003,Great Salt Lake
1-Apr-17,254.894,Great Salt Lake
2-Apr-17,188.694,Great Salt Lake
3-Apr-17,253.101,Great Salt Lake
4-Apr-17,264.919,Great Salt Lake
5-Apr-17,237.402,Great Salt Lake
6-Apr-17,239.469,Great Salt Lake
7-Apr-17,209.49,Great Salt Lake
8-Apr-17,193.214,Great Salt Lake
9-Apr-17,267.524,Great Salt Lake
10-Apr-17,272.379,Great Salt Lake
11-Apr-17,231.679,Great Salt Lake
12-Apr-17,274.431,Great Salt Lake
13-Apr-17,270.14,Great Salt Lake
14-Apr-17,231.054,Great Salt Lake
15-Apr-17,283.829,Great Salt Lake
16-Apr-17,256.201,Great Salt Lake
17-Apr-17,193.307,Great Salt Lake
18-Apr-17,169.16,Great Salt Lake
19-Apr-17,235.642,Great Salt Lake
20-Apr-17,197.482,Great Salt Lake
21-Apr-17,252,Great Salt Lake
22-Apr-17,293.578,Great Salt Lake
23-Apr-17,244.886,Great Salt Lake
24-Apr-17,217.899,Great Salt Lake
25-Apr-17,163.582,Great Salt Lake
26-Apr-17,167.625,Great Salt Lake
27-Apr-17,216.954,Great Salt Lake
28-Apr-17,231.201,Great Salt Lake
29-Apr-17,306.247,Great Salt Lake
30-Apr-17,235.621,Great Salt Lake
1-May-17,317.96,Great Salt Lake
2-May-17,305.983,Great Salt Lake
3-May-17,321.606,Great Salt Lake
4-May-17,322.911,Great Salt Lake
5-May-17,322.588,Great Salt Lake
6-May-17,283.04,Great Salt Lake
7-May-17,318.425,Great Salt Lake
8-May-17,289.592,Great Salt Lake
9-May-17,326.029,Great Salt Lake
10-May-17,326.237,Great Salt Lake
11-May-17,329.109,Great Salt Lake
12-May-17,330.192,Great Salt Lake
13-May-17,231.046,Great Salt Lake
14-May-17,331.336,Great Salt Lake
15-May-17,309.491,Great Salt Lake
16-May-17,208.222,Great Salt Lake
17-May-17,248.167,Great Salt Lake
18-May-17,272.01,Great Salt Lake
19-May-17,241.4,Great Salt Lake
20-May-17,335.439,Great Salt Lake
21-May-17,226.858,Great Salt Lake
22-May-17,339.374,Great Salt Lake
23-May-17,331.364,Great Salt Lake
24-May-17,329.487,Great Salt Lake
25-May-17,331.997,Great Salt Lake
26-May-17,299.902,Great Salt Lake
27-May-17,345.105,Great Salt Lake
28-May-17,346.784,Great Salt Lake
29-May-17,345.136,Great Salt Lake
30-May-17,345.666,Great Salt Lake
31-May-17,337.741,Great Salt Lake
1-Jun-17,270.042,Great Salt Lake
2-Jun-17,333.011,Great Salt Lake
3-Jun-17,335.49,Great Salt Lake
4-Jun-17,332.075,Great Salt Lake
5-Jun-17,331.743,Great Salt Lake
6-Jun-17,330.435,Great Salt Lake
7-Jun-17,333.985,Great Salt Lake
8-Jun-17,329.905,Great Salt Lake
9-Jun-17,320.702,Great Salt Lake
10-Jun-17,332.798,Great Salt Lake
11-Jun-17,334.028,Great Salt Lake
12-Jun-17,282.306,Great Salt Lake
13-Jun-17,181.517,Great Salt Lake
14-Jun-17,339.115,Great Salt Lake
15-Jun-17,334.627,Great Salt Lake
16-Jun-17,327.946,Great Salt Lake
17-Jun-17,299.641,Great Salt Lake
18-Jun-17,334.158,Great Salt Lake
19-Jun-17,335.707,Great Salt Lake
20-Jun-17,329.711,Great Salt Lake
21-Jun-17,323.969,Great Salt Lake
22-Jun-17,342.733,Great Salt Lake
23-Jun-17,345.29,Great Salt Lake
24-Jun-17,340.917,Great Salt Lake
25-Jun-17,341.304,Great Salt Lake
26-Jun-17,333.307,Great Salt Lake
27-Jun-17,339.524,Great Salt Lake
28-Jun-17,329.354,Great Salt Lake
29-Jun-17,343.263,Great Salt Lake
30-Jun-17,342.292,Great Salt Lake
1-Jul-17,348.592,Great Salt Lake
2-Jul-17,301.668,Great Salt Lake
3-Jul-17,344.553,Great Salt Lake
4-Jul-17,340.162,Great Salt Lake
5-Jul-17,335.468,Great Salt Lake
6-Jul-17,297.432,Great Salt Lake
7-Jul-17,330.847,Great Salt Lake
8-Jul-17,302.536,Great Salt Lake
9-Jul-17,307.477,Great Salt Lake
10-Jul-17,309.953,Great Salt Lake
11-Jul-17,320.813,Great Salt Lake
12-Jul-17,332.939,Great Salt Lake
13-Jul-17,335.682,Great Salt Lake
14-Jul-17,253.846,Great Salt Lake
15-Jul-17,331.229,Great Salt Lake
16-Jul-17,327.083,Great Salt Lake
17-Jul-17,322.813,Great Salt Lake
18-Jul-17,327.929,Great Salt Lake
19-Jul-17,262.856,Great Salt Lake
20-Jul-17,308.898,Great Salt Lake
21-Jul-17,326.194,Great Salt Lake
22-Jul-17,315.55,Great Salt Lake
23-Jul-17,327.139,Great Salt Lake
24-Jul-17,285.322,Great Salt Lake
25-Jul-17,167.449,Great Salt Lake
26-Jul-17,275.171,Great Salt Lake
27-Jul-17,299.465,Great Salt Lake
28-Jul-17,304.495,Great Salt Lake
29-Jul-17,324.367,Great Salt Lake
30-Jul-17,317.882,Great Salt Lake
31-Jul-17,314.607,Great Salt Lake
1-Aug-17,306.603,Great Salt Lake
2-Aug-17,307.221,Great Salt Lake
3-Aug-17,300.92,Great Salt Lake
4-Aug-17,301.235,Great Salt Lake
5-Aug-17,304.104,Great Salt Lake
6-Aug-17,263.768,Great Salt Lake
7-Aug-17,256.504,Great Salt Lake
8-Aug-17,238.472,Great Salt Lake
9-Aug-17,267.506,Great Salt Lake
10-Aug-17,289.883,Great Salt Lake
11-Aug-17,290.525,Great Salt Lake
12-Aug-17,285.894,Great Salt Lake
13-Aug-17,276.449,Great Salt Lake
14-Aug-17,252.046,Great Salt Lake
15-Aug-17,276.272,Great Salt Lake
16-Aug-17,286.063,Great Salt Lake
17-Aug-17,285.747,Great Salt Lake
18-Aug-17,286.259,Great Salt Lake
19-Aug-17,276.867,Great Salt Lake
20-Aug-17,208.575,Great Salt Lake
21-Aug-17,274.925,Great Salt Lake
22-Aug-17,239.529,Great Salt Lake
23-Aug-17,246.416,Great Salt Lake
24-Aug-17,269.663,Great Salt Lake
25-Aug-17,264.818,Great Salt Lake
26-Aug-17,268.784,Great Salt Lake
27-Aug-17,270.73,Great Salt Lake
28-Aug-17,260.864,Great Salt Lake
29-Aug-17,261.03,Great Salt Lake
30-Aug-17,219.801,Great Salt Lake
31-Aug-17,246.153,Great Salt Lake
1-Sep-17,258.947,Great Salt Lake
2-Sep-17,257.871,Great Salt Lake
3-Sep-17,254.916,Great Salt Lake
4-Sep-17,257.944,Great Salt Lake
5-Sep-17,255.075,Great Salt Lake
6-Sep-17,254.299,Great Salt Lake
7-Sep-17,246.105,Great Salt Lake
8-Sep-17,201.735,Great Salt Lake
9-Sep-17,179.277,Great Salt Lake
10-Sep-17,236.675,Great Salt Lake
11-Sep-17,236.131,Great Salt Lake
12-Sep-17,233.938,Great Salt Lake
13-Sep-17,220.623,Great Salt Lake
14-Sep-17,178.977,Great Salt Lake
15-Sep-17,178.455,Great Salt Lake
16-Sep-17,234.019,Great Salt Lake
17-Sep-17,227.722,Great Salt Lake
18-Sep-17,212.946,Great Salt Lake
19-Sep-17,112.23,Great Salt Lake
20-Sep-17,194.044,Great Salt Lake
21-Sep-17,107.662,Great Salt Lake
22-Sep-17,137.598,Great Salt Lake
23-Sep-17,188.505,Great Salt Lake
24-Sep-17,137.352,Great Salt Lake
25-Sep-17,194.63,Great Salt Lake
26-Sep-17,213.74,Great Salt Lake
27-Sep-17,213.045,Great Salt Lake
28-Sep-17,194.673,Great Salt Lake
29-Sep-17,195.691,Great Salt Lake
30-Sep-17,144.765,Great Salt Lake
1-Oct-17,152.474,Great Salt Lake
2-Oct-17,164.786,Great Salt Lake
3-Oct-17,207.15,Great Salt Lake
4-Oct-17,197.702,Great Salt Lake
5-Oct-17,201.421,Great Salt Lake
6-Oct-17,197.777,Great Salt Lake
7-Oct-17,196.72,Great Salt Lake
8-Oct-17,104.79,Great Salt Lake
9-Oct-17,196.421,Great Salt Lake
10-Oct-17,188.288,Great Salt Lake
11-Oct-17,187.837,Great Salt Lake
12-Oct-17,191.493,Great Salt Lake
13-Oct-17,187.117,Great Salt Lake
14-Oct-17,185.84,Great Salt Lake
15-Oct-17,185.231,Great Salt Lake
16-Oct-17,182.673,Great Salt Lake
17-Oct-17,173.785,Great Salt Lake
18-Oct-17,176.592,Great Salt Lake
19-Oct-17,170.86,Great Salt Lake
20-Oct-17,117.897,Great Salt Lake
21-Oct-17,134.031,Great Salt Lake
22-Oct-17,159.134,Great Salt Lake
23-Oct-17,161.374,Great Salt Lake
24-Oct-17,162.061,Great Salt Lake
25-Oct-17,160.571,Great Salt Lake
26-Oct-17,156.6,Great Salt Lake
27-Oct-17,154.276,Great Salt Lake
28-Oct-17,152.216,Great Salt Lake
29-Oct-17,151.028,Great Salt Lake
30-Oct-17,141.911,Great Salt Lake
31-Oct-17,146.735,Great Salt Lake
